escola,enredo,autor,interpete,ano,letra
Santa Cruz,"""Bravura, Amor e Beleza da Mulher Brasileira""",Fausto e Paulo,,1970,"{'type': 'song_notfound', 'art': {'id': '3ade68b7gf79d0ea3', 'name': 'Acadêmicos de Santa Cruz', 'url': 'https://www.vagalume.com.br/academicos-de-santa-cruz/'}}"
Unidos de São Carlos,"""Terra de Caruaru""",Corvina e Sidney da Conceição,,1970,"Em Pernambuco, na terra de Caruaru
Berço de tantas tradições
Do frevo e maracatu
Os violeiros, cancioneiros
Zabumbas, tantãs e pandeiros
Uma canção e sanfoneiros
Pregoeiros na feira
Viajantes caixeiros
Negros trabalhavam
Na colheita do algodão
Filhos de pioneiros estudavam
Para o progresso da nação
Na casa grande da fazenda
Igreja da Conceição
O requinte deste tema
O passado de glória
Na cidade moderna de Caruaru
Enriquecem nosso poema
A festa junina, o ciclo do natal
E o maracatu no carnaval

Oi, maracatu, maracatu cantarei
Oi, maracatu, maracatu gingarei
Oi, maracatu, maracatu cantarei
Oi, maracatu, maracatu gingarei

(Em Pernambuco)"
Portela,"""Lendas e Mistérios da Amazônia""","Catoni, Jabolô e Waltenir",Coro da Escola,1970,"Nesta avenida colorida
A Portela faz carnaval
lendas e mistérios da Amazônia
Cantamos neste samba original
Dizem que os astros se amaram
E não puderam se casar
A lua apaixonada chorou tanto
Que do seu pranto nasceu o rio-mar
E dizem mais
Jaçanã
Bela como uma flor
Certa manhã viu ser proibido o seu amor
Pois um valente guerreiro
Por ela se apaixonou
Foi sacrificado pela ira do Pajé
E na Vitória-Régia
Ela se transformou
Quando chegava a primavera
A estação das flores
Havia uma festa de amores
Era a tradição das amazonas
Mulheres guerreiras
aquele ambiente de alegria
Terminava ao raiar do dia
Ô esquindô lá lá
Ô esquindô lê lê
Olha só quem vem lá
É o Saci-Pererê"
Mangueira,"""Um Cântico à Natureza""","Aylton, Dilmo e Ney",,1970,"UM CÂNTICO À NATUREZA

BRILHOU NO CÉU O SOL OH! QUE BELEZA
VEM CONTEMPLAR A NATUREZA
VEM ABRASAR A IMENSIDÃO, IMENSIDÃO...
ONDE NA PESCA OU NA PLANTAÇÃO
PEDRAS PRECIOSAS OU MINERAÇÃO 
RIOS CACHOEIRAS E CASCATAS 
FRUTOS PÁSSAROS E MATAS
ENOBRECEM A NAÇÃO 

OH! LUGAR... OH! LUGAR... 
TUDO QUE SE PLANTA DÁ
TERRA IGUAL A ESTA NÃO HÁ 

IMENSO TORRÃO DE NATUREZA INCOMUM
ONDE ENVAIDECE QUALQUER UM
PRAIA E FLORES
INSPIRAM AMORES
E O PETRÓLEO TE DEU MAIS VIDA
SOLO DE VULTOS IMORTAIS
DIREI TEU E NÃO ESQUECERÃO JAMAIS

OH! PÁTRIA QUERIDA 
DE NATUREZA TÃO SUTIL
TENS BELEZAS MIL |
ISTO É BRASIL... ISTO É BRASIL... ISTO É BRASIL..."
Santa Cruz,"""Bravura, Amor e Beleza da Mulher Brasileira""",Fausto e Paulo,,1970,"{'type': 'song_notfound', 'art': {'id': '3ade68b7gf79d0ea3', 'name': 'Acadêmicos de Santa Cruz', 'url': 'https://www.vagalume.com.br/academicos-de-santa-cruz/'}}"
Unidos de São Lucas,"""Terra de Caruaru""",Corvina e Sidney da Conceição,,1970,"{'type': 'song_notfound', 'art': {'id': '3ade68b6gd4cefda3', 'name': 'G.R.C.E.S Unidos de São Lucas', 'url': 'https://www.vagalume.com.br/g-r-c-e-s-unidos-de-sao-lucas/'}}"
Jacarezinho,"""O Fabuloso Mundo do Circo""",Marcos e Sarabanda,,1970,{'type': 'notfound'}
Salgueiro,"""Praça Onze, Carioca da Gema""","Duduca, Miro, Omildo e Silvão",,1970,"PRAÇA ONZE, CARIOCA DA GEMA

És carioca da gema, 
Digna de um poema, 
Ó Praça Onze, 
Eterna capital 
Do nosso samba brasileiro, 
Tradição do carnaval. 
Nas madrugadas em festas, 
Boêmios esqueciam serestas 
Para compor com um grupo de batuqueiros 
Iluminados pela luz de candeeiros. 
Tia Ciata, 
Que era bamba pra valer, 
Não desprezava um pagode 
Antes do dia amanhecer.  
Oi, abre a roda, meninada,
Que o samba virou batucada.
Pau pau-pereira
Pau-pereira ingratidão
Todo pau o vento leva
Só o pau-pereira não"
Imperatriz,"""Oropa, França e Bahia""",Carlinhos Sideral e Mathias de Freitas,,1970,"1922, OROPA, FRANÇA E BAHIA

Na alvorada de glória
Da literatura brasileira
Quando um marco transformou a velha história
Da arte numa nova fronteira
Dentro da Semana Modernista
Criou a Independência Cultural
Deu plena liberdade ao artista
Desprezando a tradição
Neste verso original 

O rei mandou me chamar
Pra casar com sua fia (bis)
O dote que ele me dava
Oropa, França e Bahia

Vibrante, surgiu da lenda um bandeirante
Sob a luz dos pirilampos
Perdidos nos campos
A procura do mar
Sem saber voltar, sem saber voltar
Macunaíma, negro sonso, feiticeiro
Cobra Norato e a rainha Luzia
São personagens do cenário brasileiro
Como a mulata, o café e o vatapá
No Carnaval, o Arlequim e a Colombina
Linda menina, amada pelo Pierrô

Parece o lamento da prece
A voz derradeira da porta-bandeira (bis)
Morrendo de amor


É tempo de amar o que se amou
Ô, Ô, Ô, Ô, Ô, Ô, Ô, Ô, Ô,


(Na alvorada)"
Império Serrano,"""Arte em Tom Maior""","Aidno, Jorginho e Nino",,1970,"ARTE EM TOM MAIOR

Lá lá lá rá lá lá
Lá lá lá lá 
Tudo isso que dizer Brasil, Brasil
Brasil 
És a natureza em festa
Até parece seresta 
A passarada cantando em seu louvor
Oh meu Brasil
Glória ao colonizador
Que evoluiu esse torrão
O negro foi o braço forte da evolução 
Telas de artistas geniais
Ainda existem nos salões de belas-artes
Como testemunhas imortais 
São belos nossos rios e cascatas
Terras e verdes matas
E campina multicor
É o orgulho de uma raça
Do Oiapoque ao Chuí
Tudo é esplendor
Essa paisagem tão bela
Que cantamos nesta passarela
O velho mundo conheceu
Usos e costumes em aquarela "
Vila Isabel,"""Glórias Gaúchas""",Martinho da Vila,Antonio Grande,1970,"Desfila a Vila novamente incrementada (bis) 
E desta vez tem o Rio Grande na jogada

Com sua glórias e tradições (bis)
Suas histórias e seus brasões 

Tem gaúcho lá nos Pampas
Que não é de brincadeira 
Estadista de renome
Já nos deu este torrão 
Foi rainha da beleza
A farroupilha hospitaleira 
É a terra da videira
Do churrasco e chimarrão

Vamos cantar 
Gentes do meridião (bis)
Caminhando pela estrada 
Sem espora e sem gibão

Toma conta do rebanho 
Negrinho do pastoreio 
Sonha e canta o teu sonho 
No viola o violeiro 
E o gaúcho forasteiro 
Contemplando o céu azul 
Até o norte brasileiro 
Vai cantarolando uma canção do sul 

Vou-me embora, vou-me embora 
Prenda minha 
Tenho muito que fazer (bis)
Eu vou partir para bem longe 
Prenda minha 
Pro campo do bem-querer"
Ritmos da escolas,Ritmos da escolas,Ritmos da escolas,Ritmos da escolas,1970,{'type': 'notfound'}
Mangueira,Os Modernos Bandeirantes,"""Darcy da Mangueira, Hélio Turco e Jurandir",,1971,"OS MODERNOS BANDEIRANTES

BOA NOITE MEU BRASIL
SAUDAÇÕES AOS VISITANTES 
TRAGO NESTE ENREDO 
FATOS BEM MARCANTES
OS MODERNOS BANDEIRANTES 

DO OIAPOQUE AO CHUÍ
ATÉ O SERTÃO DISTANTE
O PROGRESSO FOI SE ALASTRANDO
NESTE PAÍS GIGANTE
NO CÉU AZUL DE ANIL
ORGULHO DO BRASIL
NOSSOS PÁSSAROS DE AÇO
DEIXAM O POVO FELIZ

NINGUÉM SEGURA MAIS ESTE PAÍS

BUSQUEI NA MINHA IMAGINAÇÃO
A MAIS SUBLIME INSPIRAÇÃO
PARA EXALTAR
AQUELES QUE DERAM ASAS AO BRASIL
PARA NO ESPAÇO INGRESSAR
LIGANDO OS CORAÇÕES
O CORREIO AÉREO NACIONAL
ATRAVESSANDO FRONTEIRAS
CRUZANDO TODO O CONTINENTE

E CAMINHANDO VAI O MEU BRASIL 
PARA FRENTE                                                                              BIS

SANTOS DUMONT 
HOJE O MUNDO RECONHECE
QUE VOCÊ TAMBÉM MERECE 
A GLORIFICAÇÃO"
Vila Isabel,"""Ouro Mascavo""","Arroz, Djalma e Jonas",,1971,"Ao despertar do dia
O povo com imensa alegria
Festejava a moagem da cana
Ao som de vibrante melodia
Vivendas ornadas de lindas flores
Davam um toque sutil e atraente
Numa mistura de cores
Nos terreiros bandeiras a oscilar
Sorriam brancos e negros
Ao verem a moenda girar

Gira gira moenda
Gira sem parar (bis)
Pra fazer garapa
Pra negro velho tomar

No auge da festa colossal
Na casa grande
O luxo e a graça imperavam
Senhores e damas desfilavam
No salão senhorial
Esquecendo a senzala
Num canto forte que fala
Batucando com efusão
Os negros dançavam
Sob grande emoção
Ô ôôô ôôô
Ao Ouro Mascavo
O nosso louvor
Ô ôôô ôôô
Hoje é dia de festa
Senhor"
Mocidade,"""Rapsódia de Saudade""",Tôco,,1971,"RAPSÓDIA DE SAUDADES

Canto, faço do samba a minha prece
Sinto que a musa me aquece
Com o manto da inspiração
Ao transportar-me pelas asas da poesia
Ao som de lindas melodias
Que vão fundo no meu coração

Então componho um poema singular
Rememorando obras célicas
Do cancioneiro popular

Oh, divina música
Tua magia nos envolve a alma
Tua sutileza nos seduz
Pois emanas a luz
Que enebria e acalma
Tu és a linguagem dos cantores
Tuas entonações
Nos inspiram amores

Música, nos traz saudades coloridas
De trovadores em serestas
E das canções sentidas"
Imperatriz,"""Barra de Ouro, Barra de Rio, Barra de Saia""",Niltinho Tristeza e Zé Catimba,,1971,"BARRA DE OURO, BARRA DE RIO, BARRA DE SAIA

É tempo de barra de ouro
Barra de rio, sim, senhor (bis)

E tempo de barra de saia
União de três raças por amor
(Vamos cantar...)
A Imperatriz se engalana
Por destino soberana
E traz pra este carnaval
Fatos de uma era tão marcante
Em que o ouro era constante
Despertando a cobiça Universal
Quando aventureiros vindos de além-mar
Com o ouro encontrado procuravam conquistar
Os amores das nossas negras, mulatas e sinhás
E nas barras de suas saias, entoavam madrigais
Sem saber amar 
Inaê que vem do tempo
Que traz o vento (bis)
Que faz o ouro rolar no rio
Que faz o rio rolar pro mar, rolar pro mar

Olha a saia dela, Inaê
Como o vento leva no ar (bis) 

Lá, laiá, laiá
Ôôô
Lá, laiá, laiá
Ouro, rio, amor"
Império Serrano,"""Nordeste, seu Povo, seu Canto e sua Glória""","Heitor Achiles, Maneco e Wilson Diabo da Cuíca",,1971,"NORDESTE, SEU POVO, SEU CANTO, SUA GLÓRIA

Nordeste, o canto de tua gente
No Império está presente
Para se comunicar
No fandango irradias alegria,
Lendas, rezas, fantasias
Tudo isso faz lembrar
Dona Santa desfilou desde menina
O pierrô e a colombina
São eternos foliões
Pastorinhas, cirandeiras na cidade
Sai o bloco da saudade
Entram em cena os cordões 
Eia, eia, eia, boiada
Eia, eia, o vaqueiro canta assim
Plantador colhe e semeia
Suplicando p'ra chover
Arrastão feliz na areia
As rendeiras a tecer
Olê olá olê olê
Quando a lua se alteia
Cantador canta vitória
Viola afinada ponteia
O canto de um povo em glória
(No nordeste)"
Salgueiro,"""Festa Para um Rei Negro""",Zuzuca,,1971,"SAMBA PARA UM REI NEGRO

Nos anais da nossa história, 
Vamos relembrar 
Personagens de outrora 
Que iremos recordar. 
Sua vida, sua glória, 
Seu passado imortal, 
Que beleza 
A nobreza do tempo colonial. 
O-lê-lê, ô-lá-lá,
Pega no ganzê 
pega no ganzá!
Hoje tem festa na aldeia, 
Quem quiser pode chegar, 
Tem reisado a noite inteira 
E fogueira pra queimar. 
Nosso rei veio de longe 
Pra poder nos visitar, 
Que beleza 
A nobreza que visita o gongá. 
O-lê-lê, ô-lá-lá,
Pega no ganzê
Pega no ganzá.
Senhora dona de casa, 
Traz seu filho pra cantar 
Para o rei que vem de longe, 
Pra poder nos visitar. 
Esta noite ninguém chora, 
E ninguém pode chorar, 
Que beleza 
A nobreza que visita o gongá. 
O-lê-lê, ô-lá-lá,
Pega no ganzê
Pega no ganzá."
Império da Tijuca,"""Misticismo da África ao Brasil""","João Galvão, Mario Pereira e Wilmar Costa",,1971,"Lua alta, som constante
Ressoam os atabaques
Lembrando a África distante
E o rufar dos tambores, lá no alto da serra
Personificando o misticismo
Que aqui se encerra
Saravá pai Oxalá
Que meu samba inspirou
Saravá todo povo de Angola Nagô
Agô ôôô agô ôôô

Lá na mata tem mironga
Eu quero ver
Lá na mata tem um côco
Este côco tem dendê

Das planícies às cochilhas
O misticismo se alastrou
Num torvelhinho de magia
Que preto velho ditou
E o fetiche e o quebranto
Ele nos legou

Eu venho de Angola
Sou rei da magia
Minha terra é muito longe
Meu gongá é na Bahia

Tem areia ô tem areia
Tem areia no fundo do mar, tem areia"
Unidos de Padre Miguel,"""Samba do Crioulo Doido""",Duduca da Aliança e Nelson Oliveira,,1971,"RAPSÓDIA DE SAUDADES

Canto, faço do samba a minha prece
Sinto que a musa me aquece
Com o manto da inspiração
Ao transportar-me pelas asas da poesia
Ao som de lindas melodias
Que vão fundo no meu coração

Então componho um poema singular
Rememorando obras célicas
Do cancioneiro popular

Oh, divina música
Tua magia nos envolve a alma
Tua sutileza nos seduz
Pois emanas a luz
Que enebria e acalma
Tu és a linguagem dos cantores
Tuas entonações
Nos inspiram amores

Música, nos traz saudades coloridas
De trovadores em serestas
E das canções sentidas"
Unidos de São Carlos,"""Brasil Turístico""","Darcy do Nascimento, Oliviel e Nilo Mendes",,1971,"Brilha sob este céu azul,
O que me faz sentir
Orgulho e sedução
Exaltando os bravos bandeirantes,
Seus lindos campos floridos,
Suas flores verdejantes
As cataratas do Iguaçu,
Gruta de Maquine,
Terra do Batuquejê de Aruanda,
E do famoso candomblé,
Do frevo e maracatu

Salve Iracema
Oh! Lugar
Beleza suprema, poema
Boi bumba oi!

Turismo tem
Em todos os recantos
Tem no norte, tem no leste
Tem no centro, oeste, sul
Quem parte leva saudade de alguém
Do clima tropical
Quem fica pela cidade
Desse país majestade
Vai ficar lembrando o carnaval
Vaquejada, o mestre Aleijadinho
São riquezas que enobrecem
Novos caminhos
Pelos lindos cantos e recantos
É que eu canto:
Venham ver o meu Brasil Tri-Campeão:
La la la ia la
La ia la ia la ia la ai..."
Portela,"""Lapa em Três Tempos""",Ary do Cavaco e Rubens,,1971,"Vem dos vice-reis
E dos tempo dos Brasil imperial
Através de tradições
Até a república atual
Os grandes mestres do passado
Realizaram obras de grande valor

A Lapa de hoje, a Lapa de outrora
Que revivemos agora

As serestas quantas saudades nos traz
Os cabarés e as festas
Emolduradas pelos lampiões a gás
As sociedades e os cordões
Dos antigos carnavais

Olha a roda de malandro
Quero ver quem vai cair
Capoeira vai plantando
Pois agora vai subir

Poeira, oi, poeira
O samba vai levantar poeira

Imagens do Rio Antigo
Berço de grandes vultos da história
A moderna arquitetura lhe renova a toda hora
Mas os famosos arcos
Os belos mosteiros
São relíquias deste bairro
Que foi berço de boêmios seresteiros

Abre a janela formosa mulher
Cantava o poeta e trovador
Abre a janela formosa mulher
Da velha Lapa que passou"
Salgueiro,"""Festa para um Rei Negro""",Zuzuca,Coro da Escola,1971,"SAMBA PARA UM REI NEGRO

Nos anais da nossa história, 
Vamos relembrar 
Personagens de outrora 
Que iremos recordar. 
Sua vida, sua glória, 
Seu passado imortal, 
Que beleza 
A nobreza do tempo colonial. 
O-lê-lê, ô-lá-lá,
Pega no ganzê 
pega no ganzá!
Hoje tem festa na aldeia, 
Quem quiser pode chegar, 
Tem reisado a noite inteira 
E fogueira pra queimar. 
Nosso rei veio de longe 
Pra poder nos visitar, 
Que beleza 
A nobreza que visita o gongá. 
O-lê-lê, ô-lá-lá,
Pega no ganzê
Pega no ganzá.
Senhora dona de casa, 
Traz seu filho pra cantar 
Para o rei que vem de longe, 
Pra poder nos visitar. 
Esta noite ninguém chora, 
E ninguém pode chorar, 
Que beleza 
A nobreza que visita o gongá. 
O-lê-lê, ô-lá-lá,
Pega no ganzê
Pega no ganzá."
Vila Isabel,"""Ouro Mascavo""","Arroz, Djalma e Jonas",Paulinho da Vila,1971,"Ao despertar do dia
O povo com imensa alegria
Festejava a moagem da cana
Ao som de vibrante melodia
Vivendas ornadas de lindas flores
Davam um toque sutil e atraente
Numa mistura de cores
Nos terreiros bandeiras a oscilar
Sorriam brancos e negros
Ao verem a moenda girar

Gira gira moenda
Gira sem parar (bis)
Pra fazer garapa
Pra negro velho tomar

No auge da festa colossal
Na casa grande
O luxo e a graça imperavam
Senhores e damas desfilavam
No salão senhorial
Esquecendo a senzala
Num canto forte que fala
Batucando com efusão
Os negros dançavam
Sob grande emoção
Ô ôôô ôôô
Ao Ouro Mascavo
O nosso louvor
Ô ôôô ôôô
Hoje é dia de festa
Senhor"
Mocidade,"""Rapsódia de Saudade""",Tôco,Tôco,1971,"RAPSÓDIA DE SAUDADES

Canto, faço do samba a minha prece
Sinto que a musa me aquece
Com o manto da inspiração
Ao transportar-me pelas asas da poesia
Ao som de lindas melodias
Que vão fundo no meu coração

Então componho um poema singular
Rememorando obras célicas
Do cancioneiro popular

Oh, divina música
Tua magia nos envolve a alma
Tua sutileza nos seduz
Pois emanas a luz
Que enebria e acalma
Tu és a linguagem dos cantores
Tuas entonações
Nos inspiram amores

Música, nos traz saudades coloridas
De trovadores em serestas
E das canções sentidas"
Imperatriz,"""Barra de Ouro, Barra de Rio, Barra de Saia""",Niltinho Tristeza e Zé Catimba,Niltinho Tristeza,1971,"BARRA DE OURO, BARRA DE RIO, BARRA DE SAIA

É tempo de barra de ouro
Barra de rio, sim, senhor (bis)

E tempo de barra de saia
União de três raças por amor
(Vamos cantar...)
A Imperatriz se engalana
Por destino soberana
E traz pra este carnaval
Fatos de uma era tão marcante
Em que o ouro era constante
Despertando a cobiça Universal
Quando aventureiros vindos de além-mar
Com o ouro encontrado procuravam conquistar
Os amores das nossas negras, mulatas e sinhás
E nas barras de suas saias, entoavam madrigais
Sem saber amar 
Inaê que vem do tempo
Que traz o vento (bis)
Que faz o ouro rolar no rio
Que faz o rio rolar pro mar, rolar pro mar

Olha a saia dela, Inaê
Como o vento leva no ar (bis) 

Lá, laiá, laiá
Ôôô
Lá, laiá, laiá
Ouro, rio, amor"
Império Serrano,"""Nordeste, seu Povo, seu Canto e sua Glória""","Heitor Achiles, Maneco e Wilson Diabo da Cuíca",Damasceno,1971,"NORDESTE, SEU POVO, SEU CANTO, SUA GLÓRIA

Nordeste, o canto de tua gente
No Império está presente
Para se comunicar
No fandango irradias alegria,
Lendas, rezas, fantasias
Tudo isso faz lembrar
Dona Santa desfilou desde menina
O pierrô e a colombina
São eternos foliões
Pastorinhas, cirandeiras na cidade
Sai o bloco da saudade
Entram em cena os cordões 
Eia, eia, eia, boiada
Eia, eia, o vaqueiro canta assim
Plantador colhe e semeia
Suplicando p'ra chover
Arrastão feliz na areia
As rendeiras a tecer
Olê olá olê olê
Quando a lua se alteia
Cantador canta vitória
Viola afinada ponteia
O canto de um povo em glória
(No nordeste)"
Mangueira,"""Modernos Bandeirantes""","Darcy da Mangueira, Hélio Turco e Jurandir",Darcy da Mangueira,1971,"OS MODERNOS BANDEIRANTES

BOA NOITE MEU BRASIL
SAUDAÇÕES AOS VISITANTES 
TRAGO NESTE ENREDO 
FATOS BEM MARCANTES
OS MODERNOS BANDEIRANTES 

DO OIAPOQUE AO CHUÍ
ATÉ O SERTÃO DISTANTE
O PROGRESSO FOI SE ALASTRANDO
NESTE PAÍS GIGANTE
NO CÉU AZUL DE ANIL
ORGULHO DO BRASIL
NOSSOS PÁSSAROS DE AÇO
DEIXAM O POVO FELIZ

NINGUÉM SEGURA MAIS ESTE PAÍS

BUSQUEI NA MINHA IMAGINAÇÃO
A MAIS SUBLIME INSPIRAÇÃO
PARA EXALTAR
AQUELES QUE DERAM ASAS AO BRASIL
PARA NO ESPAÇO INGRESSAR
LIGANDO OS CORAÇÕES
O CORREIO AÉREO NACIONAL
ATRAVESSANDO FRONTEIRAS
CRUZANDO TODO O CONTINENTE

E CAMINHANDO VAI O MEU BRASIL 
PARA FRENTE                                                                              BIS

SANTOS DUMONT 
HOJE O MUNDO RECONHECE
QUE VOCÊ TAMBÉM MERECE 
A GLORIFICAÇÃO"
